product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD00001,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 50MP camera system and 4GB RAM for pro-level performance.",communication|phone|gadget|apple|mobile,26352000,18446400,30,3.2,27661,16,Yes,,4000mAh,,50MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 12,,,,,,4GB,,,,,,,,,,256GB,,,,,
PRD00002,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 200MP camera system and 4GB RAM for pro-level performance.",samsung|communication|phone|gadget|mobile,8171000,4085500,50,4.4,27503,112,Yes,,5500mAh,,200MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 12,,,,,,4GB,,,,,,,,,,128GB,,,,,
PRD00003,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.1 inch display and long-lasting 4000mAh.,communication|phone|gadget|oneplus|mobile,6717000,6045300,10,4.9,22069,52,Yes,,4000mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00004,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,25985000,19488750,25,4.1,24817,40,Yes,,4500mAh,,200MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,64GB,,,,,
PRD00005,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 12 OS, 48MP camera system and 8GB RAM for pro-level performance.",communication|phone|gadget|mobile|motorola,9146000,8231400,10,5.0,15266,443,Yes,,4000mAh,,48MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,Android 12,,,,,,8GB,,,,,,,,,,256GB,,,,,
PRD00006,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.7 inch display and long-lasting 4500mAh.,communication|phone|gadget|apple|mobile,8529000,4264500,50,3.5,44806,331,Yes,,4500mAh,,50MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00007,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 128GB storage phone with 6.8 inch display and long-lasting 4000mAh.,communication|phone|gadget|apple|mobile,10557000,5278500,50,4.4,14402,350,Yes,,4000mAh,,50MP,,,,,,,,,6.8 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,16GB,,,,,,,,,,128GB,,,,,
PRD00008,Realme Smartphones,Realme,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 108MP rear camera and 4GB RAM for seamless multitasking.,realme|communication|phone|gadget|mobile,8579000,5147400,40,4.8,20632,108,Yes,,4500mAh,,108MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 14,,,,,,4GB,,,,,,,,,,128GB,,,,,
PRD00009,OnePlus Smartphones,OnePlus,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 13 OS, 50MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|oneplus|mobile,20336000,14235200,30,3.5,38321,219,Yes,,4500mAh,,50MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,Android 13,,,,,,12GB,,,,,,,,,,512GB,,,,,
PRD00010,Huawei Smartphones,Huawei,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 12GB RAM for seamless multitasking.,communication|phone|gadget|huawei|mobile,26859000,26859000,0,4.7,10026,321,Yes,,4000mAh,,200MP,,,,,,,,,6.4 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,256GB,,,,,
PRD00011,Xiaomi Smartphones,Xiaomi,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with iOS 16 OS, 200MP camera system and 12GB RAM for pro-level performance.",communication|phone|gadget|xiaomi|mobile,9936000,6955200,30,4.7,762,348,Yes,,5000mAh,,200MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,12GB,,,,,,,,,,64GB,,,,,
PRD00012,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 64MP rear camera and 16GB RAM for seamless multitasking.,communication|phone|gadget|apple|mobile,16724000,16724000,0,4.9,47174,134,Yes,,3000mAh,,64MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,iOS 16,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00013,Motorola Smartphones,Motorola,Electronics,Smartphones,Electronics > Smartphones,Powerful smartphone with 200MP rear camera and 6GB RAM for seamless multitasking.,communication|phone|gadget|mobile|motorola,14046000,13343700,5,4.1,34767,470,Yes,,5500mAh,,200MP,,,,,,,,,6.6 inch,,,,,,,,,,,,,,,,Android 13,,,,,,6GB,,,,,,,,,,64GB,,,,,
PRD00014,Samsung Smartphones,Samsung,Electronics,Smartphones,Electronics > Smartphones,Feature-packed 256GB storage phone with 6.7 inch display and long-lasting 3000mAh.,samsung|communication|phone|gadget|mobile,9534000,9534000,0,3.5,37192,484,Yes,,3000mAh,,48MP,,,,,,,,,6.7 inch,,,,,,,,,,,,,,,,Android 14,,,,,,16GB,,,,,,,,,,256GB,,,,,
PRD00015,Apple Smartphones,Apple,Electronics,Smartphones,Electronics > Smartphones,"Sleek design with Android 13 OS, 50MP camera system and 4GB RAM for pro-level performance.",communication|phone|gadget|apple|mobile,17447000,12212900,30,3.3,34591,446,Yes,,5500mAh,,50MP,,,,,,,,,6.1 inch,,,,,,,,,,,,,,,,Android 13,,,,,,4GB,,,,,,,,,,512GB,,,,,
